CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
30736433032109|30|73643|3032109|2022-23|2352|2321|328|14.1|1145|1128|163|14.5|1203|1189|163|13.7|4|4|2|50.0|7|7|1|14.3|198|197|9|4.6|17|17|4|23.5|38|38|3|7.9|1060|1044|169|16.2|7|7|1|14.3|121|121|21|17.4|898|884|119|13.5|184|180|34|18.9|14|11|7|63.6|23|23|6|26.1|723|707|143|20.2|0|0|0|0.0|276|269|93|34.6
30736433032919|30|73643|3032919|2022-23|283|264|199|75.4|114|102|83|81.4|168|161|115|71.4|1|1|1|100.0|0|0|0|0.0|5|5|4|80.0|6|5|4|80.0|2|2|2|100.0|246|231|170|73.6|1|1|1|100.0|4|3|2|66.7|18|16|15|93.8|135|129|97|75.2|8|5|3|60.0|15|14|12|85.7|250|232|175|75.4|0|0|0|0.0|34|30|26|86.7
30736436114482|30|73643|6114482|2022-23|490|481|69|14.3|236|233|34|14.6|254|248|35|14.1|0|0|0|0.0|1|1|0|0.0|206|200|21|10.5|7|7|3|42.9|18|18|1|5.6|107|106|30|28.3|0|0|0|0.0|62|62|6|9.7|88|86|8|9.3|39|37|6|16.2|2|2|0|0.0|1|1|1|100.0|97|96|28|29.2|0|0|0|0.0|105|103|28|27.2
30736500136689|30|73650|0136689|2022-23|998|977|154|15.8|471|460|69|15.0|527|517|85|16.4|0|0|0|0.0|4|4|1|25.0|513|499|62|12.4|25|25|9|36.0|27|27|4|14.8|127|127|29|22.8|6|6|0|0.0|103|100|14|14.0|176|172|31|18.0|153|145|15|10.3|5|5|3|60.0|1|1|1|100.0|214|209|37|17.7|0|0|0|0.0|69|69|14|20.3
30736503030152|30|73650|3030152|2022-23|1935|1909|155|8.1|872|858|72|8.4|1057|1045|79|7.6|6|6|4|66.7|5|5|1|20.0|901|897|44|4.9|38|37|4|10.8|67|67|3|4.5|300|292|44|15.1|4|4|1|25.0|161|160|19|11.9|454|442|38|8.6|167|159|20|12.6|10|9|4|44.4|6|4|3|75.0|468|453|69|15.2|0|0|0|0.0|249|240|64|26.7
30736506071179|30|73650|6071179|2022-23|872|861|106|12.3|393|387|45|11.6|478|473|60|12.7|1|1|1|100.0|1|0|0|0.0|353|348|15|4.3|28|28|10|35.7|16|16|3|18.8|88|87|27|31.0|2|2|0|0.0|93|92|8|8.7|289|286|43|15.0|83|80|11|13.8|1|1|1|100.0|10|10|6|60.0|199|196|46|23.5|0|0|0|0.0|98|95|25|26.3
30736506089445|30|73650|6089445|2022-23|480|471|58|12.3|221|215|24|11.2|259|256|34|13.3|0|0|0|0.0|0|0|0|0.0|156|153|13|8.5|4|4|0|0.0|12|12|2|16.7|134|130|28|21.5|0|0|0|0.0|55|55|3|5.5|105|103|12|11.7|89|86|10|11.6|3|3|0|0.0|0|0|0|0.0|151|148|27|18.2|0|0|0|0.0|99|99|22|22.2
30736506094718|30|73650|6094718|2022-23|850|832|56|6.7|413|407|29|7.1|437|425|27|6.4|0|0|0|0.0|0|0|0|0.0|282|274|11|4.0|5|5|0|0.0|12|12|2|16.7|82|81|8|9.9|0|0|0|0.0|94|91|7|7.7|368|362|28|7.7|69|66|4|6.1|0|0|0|0.0|0|0|0|0.0|88|87|9|10.3|0|0|0|0.0|63|62|7|11.3
30736506095137|30|73650|6095137|2022-23|613|606|76|12.5|285|282|33|11.7|328|324|43|13.3|0|0|0|0.0|1|1|0|0.0|283|282|9|3.2|15|14|4|28.6|18|18|1|5.6|110|108|33|30.6|1|1|0|0.0|60|59|4|6.8|121|119|24|20.2|83|82|11|13.4|3|3|1|33.3|2|1|1|100.0|140|136|37|27.2|0|0|0|0.0|77|73|27|37.0
30736506102719|30|73650|6102719|2022-23|599|586|48|8.2|267|260|21|8.1|331|325|27|8.3|1|1|0|0.0|1|1|0|0.0|325|315|12|3.8|14|14|2|14.3|14|14|1|7.1|56|55|14|25.5|2|2|1|50.0|74|74|3|4.1|111|109|15|13.8|70|66|9|13.6|1|1|0|0.0|0|0|0|0.0|107|105|19|18.1|0|0|0|0.0|112|109|18|16.5
30739243033917|30|73924|3033917|2022-23|3125|3092|329|10.6|1535|1520|157|10.3|1584|1567|171|10.9|6|5|1|20.0|5|5|2|40.0|422|418|12|2.9|99|98|10|10.2|96|96|9|9.4|889|878|111|12.6|27|26|5|19.2|263|259|25|9.7|1312|1300|152|11.7|38|35|6|17.1|5|4|1|25.0|16|15|5|33.3|539|532|99|18.6|0|0|0|0.0|277|266|60|22.6
30739246029086|30|73924|6029086|2022-23|592|583|40|6.9|309|306|22|7.2|283|277|18|6.5|0|0|0|0.0|0|0|0|0.0|68|68|0|0.0|10|10|0|0.0|15|15|0|0.0|172|170|17|10.0|0|0|0|0.0|86|84|7|8.3|237|232|16|6.9|33|31|2|6.5|3|3|0|0.0|1|1|1|100.0|107|106|18|17.0|0|0|0|0.0|92|92|9|9.8
31668296116230|31|66829|6116230|2022-23|482|477|52|10.9|218|216|24|11.1|264|261|28|10.7|0|0|0|0.0|0|0|0|0.0|45|45|4|8.9|9|8|1|12.5|16|16|1|6.3|74|73|8|11.0|1|1|0|0.0|60|60|11|18.3|276|273|27|9.9|47|47|6|12.8|1|1|0|0.0|2|2|1|50.0|121|119|22|18.5|0|0|0|0.0|76|74|13|17.6
31668456031165|31|66845|6031165|2022-23|213|212|25|11.8|102|101|11|10.9|111|111|14|12.6|0|0|0|0.0|2|2|0|0.0|0|0|0|0.0|2|2|0|0.0|2|2|1|50.0|29|29|3|10.3|0|0|0|0.0|10|10|2|20.0|168|167|19|11.4|8|8|4|50.0|0|0|0|0.0|1|1|0|0.0|46|45|9|20.0|0|0|0|0.0|40|40|8|20.0
31668520127928|31|66852|0127928|2022-23|1198|1175|86|7.3|610|598|44|7.4|588|577|42|7.3|0|0|0|0.0|4|4|0|0.0|382|369|28|7.6|13|13|1|7.7|112|112|3|2.7|155|154|17|11.0|3|3|0|0.0|98|98|3|3.1|431|422|34|8.1|107|105|14|13.3|0|0|0|0.0|0|0|0|0.0|153|151|21|13.9|0|0|0|0.0|144|141|9|6.4
31668943131851|31|66894|3131851|2022-23|694|682|122|17.9|324|320|52|16.3|365|357|69|19.3|5|5|1|20.0|6|6|2|33.3|7|7|0|0.0|1|1|0|0.0|3|3|0|0.0|81|79|14|17.7|0|0|0|0.0|50|49|11|22.4|524|515|90|17.5|3|3|0|0.0|4|4|3|75.0|24|23|7|30.4|178|171|47|27.5|0|0|0|0.0|70|67|24|35.8
31668943132453|31|66894|3132453|2022-23|1664|1640|171|10.4|821|813|84|10.3|835|819|83|10.1|8|8|4|50.0|14|14|3|21.4|27|27|0|0.0|12|12|3|25.0|10|10|1|10.0|211|209|32|15.3|2|2|1|50.0|91|84|9|10.7|1247|1232|120|9.7|18|17|6|35.3|5|4|1|25.0|22|20|5|25.0|226|218|57|26.1|0|0|0|0.0|142|138|34|24.6
31669100125740|31|66910|0125740|2022-23|1253|1244|170|13.7|624|620|92|14.8|628|623|77|12.4|1|1|1|100.0|1|1|0|0.0|151|150|16|10.7|34|34|3|8.8|179|178|10|5.6|228|228|44|19.3|4|4|2|50.0|120|117|17|14.5|536|532|78|14.7|58|55|14|25.5|2|2|0|0.0|12|12|4|33.3|531|526|74|14.1|0|0|0|0.0|110|108|19|17.6
31669103130242|31|66910|3130242|2022-23|567|550|100|18.2|283|274|53|19.3|284|276|47|17.0|0|0|0|0.0|0|0|0|0.0|92|91|10|11.0|14|13|2|15.4|24|23|8|34.8|108|101|24|23.8|1|0|0|0.0|50|48|4|8.3|278|274|52|19.0|86|83|11|13.3|0|0|0|0.0|9|9|1|11.1|272|265|62|23.4|0|0|0|0.0|85|80|23|28.8
31669106111959|31|66910|6111959|2022-23|411|405|81|20.0|213|210|47|22.4|198|195|34|17.4|0|0|0|0.0|0|0|0|0.0|26|24|4|16.7|16|16|5|31.3|10|9|1|11.1|112|111|26|23.4|3|3|0|0.0|43|43|11|25.6|201|199|34|17.1|40|38|5|13.2|0|0|0|0.0|14|14|2|14.3|202|200|56|28.0|0|0|0|0.0|88|87|21|24.1
31669106111967|31|66910|6111967|2022-23|924|903|219|24.3|460|449|111|24.7|462|452|106|23.5|2|2|2|100.0|7|7|4|57.1|70|70|9|12.9|36|35|10|28.6|14|13|1|7.7|321|317|95|30.0|3|3|0|0.0|59|54|16|29.6|410|400|83|20.8|121|117|27|23.1|4|4|1|25.0|33|33|22|66.7|579|569|175|30.8|0|0|0|0.0|142|138|45|32.6
31669283130119|31|66928|3130119|2022-23|470|88|40|45.5|249|53|26|49.1|213|33|12|36.4|8|2|2|100.0|4|1|1|100.0|33|8|3|37.5|20|6|4|66.7|12|3|1|33.3|110|18|11|61.1|6|0|0|0.0|28|7|4|57.1|257|45|16|35.6|20|4|4|100.0|1|0|0|0.0|10|3|2|66.7|188|40|20|50.0|0|0|0|0.0|14|6|4|66.7
31669283130184|31|66928|3130184|2022-23|2037|2003|128|6.4|1032|1014|72|7.1|994|980|54|5.5|11|9|2|22.2|25|24|5|20.8|323|318|12|3.8|60|60|6|10.0|55|55|2|3.6|274|269|28|10.4|14|13|1|7.7|72|71|3|4.2|1155|1134|64|5.6|51|49|3|6.1|2|2|0|0.0|14|13|3|23.1|280|273|39|14.3|0|0|0|0.0|147|144|21|14.6
31669443130010|31|66944|3130010|2022-23|512|510|113|22.2|238|237|56|23.6|274|273|57|20.9|0|0|0|0.0|2|1|0|0.0|4|4|0|0.0|1|1|0|0.0|0|0|0|0.0|208|207|62|30.0|0|0|0|0.0|8|8|0|0.0|284|284|49|17.3|45|45|17|37.8|0|0|0|0.0|9|9|3|33.3|216|215|70|32.6|0|0|0|0.0|61|61|31|50.8
31669446031306|31|66944|6031306|2022-23|396|394|67|17.0|199|197|33|16.8|197|197|34|17.3|0|0|0|0.0|0|0|0|0.0|3|3|0|0.0|1|1|0|0.0|0|0|0|0.0|214|212|53|25.0|0|0|0|0.0|16|16|3|18.8|160|160|11|6.9|166|164|44|26.8|1|1|0|0.0|5|5|1|20.0|177|175|46|26.3|0|0|0|0.0|54|54|12|22.2
31669446031322|31|66944|6031322|2022-23|469|463|117|25.3|225|223|65|29.1|244|240|52|21.7|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|2|2|1|50.0|0|0|0|0.0|268|265|79|29.8|0|0|0|0.0|22|21|7|33.3|170|168|25|14.9|180|179|55|30.7|1|1|1|100.0|15|15|7|46.7|276|273|82|30.0|0|0|0|0.0|91|90|29|32.2
31669510135871|31|66951|0135871|2022-23|1442|1420|281|19.8|716|702|143|20.4|726|718|138|19.2|0|0|0|0.0|2|2|1|50.0|25|25|5|20.0|16|16|2|12.5|45|44|5|11.4|306|301|67|22.3|9|9|2|22.2|110|110|22|20.0|928|912|176|19.3|75|73|26|35.6|4|4|1|25.0|0|0|0|0.0|276|266|79|29.7|0|0|0|0.0|193|191|50|26.2
31669510140541|31|66951|0140541|2022-23|1006|997|167|16.8|505|499|85|17.0|501|498|82|16.5|0|0|0|0.0|6|6|2|33.3|43|43|3|7.0|23|23|5|21.7|48|48|5|10.4|202|202|30|14.9|6|6|2|33.3|52|51|11|21.6|609|604|105|17.4|28|28|4|14.3|1|1|0|0.0|13|13|5|38.5|212|208|58|27.9|0|0|0|0.0|116|115|26|22.6
31750850108084|31|75085|0108084|2022-23|2038|2012|320|15.9|993|979|156|15.9|1043|1031|164|15.9|2|2|0|0.0|13|12|3|25.0|194|190|15|7.9|48|48|8|16.7|116|116|7|6.0|345|339|58|17.1|9|9|3|33.3|157|157|32|20.4|1117|1104|189|17.1|45|45|14|31.1|4|1|1|100.0|21|21|14|66.7|355|345|101|29.3|0|0|0|0.0|236|231|72|31.2
31750856118517|31|75085|6118517|2022-23|398|392|34|8.7|183|180|16|8.9|215|212|18|8.5|0|0|0|0.0|0|0|0|0.0|52|49|1|2.0|1|1|1|100.0|1|1|0|0.0|78|78|5|6.4|1|1|0|0.0|53|51|5|9.8|190|189|15|7.9|22|22|2|9.1|0|0|0|0.0|5|5|3|60.0|52|52|14|26.9|0|0|0|0.0|80|80|13|16.3
33103300138024|33|10330|0138024|2022-23|611|590|257|43.6|276|268|115|42.9|335|322|142|44.1|0|0|0|0.0|2|2|0|0.0|2|1|1|100.0|230|226|92|40.7|8|8|0|0.0|306|291|131|45.0|13|13|7|53.8|27|27|18|66.7|23|22|8|36.4|55|53|21|39.6|10|9|2|22.2|79|79|27|34.2|507|489|230|47.0|0|0|0|0.0|88|85|43|50.6
33103300138602|33|10330|0138602|2022-23|833|810|56|6.9|398|384|26|6.8|433|424|29|6.8|2|2|1|50.0|15|14|1|7.1|17|16|1|6.3|27|27|1|3.7|6|6|0|0.0|268|262|27|10.3|0|0|0|0.0|90|89|8|9.0|397|383|16|4.2|15|15|3|20.0|3|3|2|66.7|18|17|2|11.8|353|341|27|7.9|0|0|0|0.0|180|175|22|12.6
33669770125732|33|66977|0125732|2022-23|1940|1901|449|23.6|968|952|249|26.2|971|948|200|21.1|1|1|0|0.0|10|9|1|11.1|120|119|13|10.9|131|128|34|26.6|61|61|8|13.1|1301|1269|315|24.8|18|18|9|50.0|33|32|6|18.8|266|265|63|23.8|267|258|82|31.8|9|8|2|25.0|98|90|39|43.3|1448|1417|366|25.8|0|0|0|0.0|227|219|77|35.2
33669776031595|33|66977|6031595|2022-23|829|814|200|24.6|405|397|102|25.7|424|417|98|23.5|0|0|0|0.0|3|3|0|0.0|6|6|0|0.0|11|11|3|27.3|4|4|0|0.0|784|770|189|24.5|2|2|1|50.0|1|1|0|0.0|18|17|7|41.2|301|297|75|25.3|8|8|4|50.0|86|83|30|36.1|794|780|192|24.6|0|0|0|0.0|127|124|41|33.1
33669856031637|33|66985|6031637|2022-23|528|498|199|40.0|233|219|87|39.7|294|278|111|39.9|1|1|1|100.0|15|13|6|46.2|35|34|6|17.6|58|57|28|49.1|2|2|0|0.0|355|336|132|39.3|0|0|0|0.0|19|14|12|85.7|44|42|15|35.7|83|81|19|23.5|18|15|8|53.3|43|37|14|37.8|475|447|177|39.6|0|0|0|0.0|96|91|34|37.4
33669930136788|33|66993|0136788|2022-23|957|939|215|22.9|457|446|95|21.3|499|492|119|24.2|1|1|1|100.0|2|2|0|0.0|35|35|4|11.4|59|57|10|17.5|30|30|4|13.3|613|603|147|24.4|1|1|0|0.0|43|41|14|34.1|162|159|35|22.0|161|160|31|19.4|9|8|0|0.0|6|6|3|50.0|580|569|142|25.0|0|0|0|0.0|154|152|54|35.5
33669933330842|33|66993|3330842|2022-23|185|177|126|71.2|75|73|55|75.3|109|103|71|68.9|1|1|0|0.0|2|2|2|100.0|1|1|0|0.0|20|18|17|94.4|1|1|0|0.0|126|122|82|67.2|0|0|0|0.0|6|6|5|83.3|29|27|20|74.1|23|23|15|65.2|3|2|1|50.0|1|1|0|0.0|106|99|74|74.7|0|0|0|0.0|16|16|13|81.3
33670330110759|33|67033|0110759|2022-23|647|644|62|9.6|399|396|40|10.1|243|243|21|8.6|5|5|1|20.0|2|2|0|0.0|105|104|8|7.7|33|33|1|3.0|44|44|2|4.5|287|287|30|10.5|2|2|0|0.0|15|15|2|13.3|155|153|19|12.4|7|7|1|14.3|0|0|0|0.0|0|0|0|0.0|402|401|48|12.0|0|0|0|0.0|19|19|2|10.5
33670330113647|33|67033|0113647|2022-23|1126|1110|249|22.4|565|557|115|20.6|561|553|134|24.2|0|0|0|0.0|1|1|0|0.0|99|98|15|15.3|105|101|27|26.7|63|63|15|23.8|415|408|106|26.0|7|7|2|28.6|65|65|10|15.4|342|338|70|20.7|118|117|27|23.1|27|25|2|8.0|2|2|1|50.0|710|697|181|26.0|0|0|0|0.0|158|157|44|28.0
33670333330446|33|67033|3330446|2022-23|3274|3191|441|13.8|1617|1581|227|14.4|1656|1609|214|13.3|1|1|0|0.0|14|14|4|28.6|269|266|10|3.8|296|282|34|12.1|91|91|6|6.6|2026|1980|297|15.0|22|22|7|31.8|54|52|4|7.7|463|447|72|16.1|473|460|87|18.9|19|17|7|41.2|31|29|6|20.7|2616|2572|387|15.0|0|0|0|0.0|396|386|74|19.2
33670336061766|33|67033|6061766|2022-23|743|738|172|23.3|377|373|89|23.9|366|365|83|22.7|0|0|0|0.0|2|2|1|50.0|21|21|2|9.5|22|22|4|18.2|3|3|1|33.3|355|355|79|22.3|3|2|0|0.0|7|7|4|57.1|320|316|77|24.4|56|56|11|19.6|11|11|0|0.0|16|16|6|37.5|529|526|132|25.1|0|0|0|0.0|112|110|31|28.2
33670336117998|33|67033|6117998|2022-23|824|803|153|19.1|407|396|69|17.4|417|407|84|20.6|0|0|0|0.0|4|2|0|0.0|61|61|8|13.1|32|32|7|21.9|14|13|3|23.1|426|414|96|23.2|1|1|0|0.0|21|21|3|14.3|258|253|36|14.2|111|103|20|19.4|7|5|0|0.0|5|3|0|0.0|546|528|115|21.8|0|0|0|0.0|176|172|39|22.7
33670416031900|33|67041|6031900|2022-23|29|28|9|32.1|16|16|5|31.3|13|12|4|33.3|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|18|17|2|11.8|0|0|0|0.0|1|1|1|100.0|10|10|6|60.0|4|4|0|0.0|2|2|2|100.0|4|4|3|75.0|21|20|8|40.0|0|0|0|0.0|4|4|2|50.0
33670583330388|33|67058|3330388|2022-23|2146|2112|649|30.7|1046|1034|320|30.9|1100|1078|329|30.5|0|0|0|0.0|3|3|1|33.3|108|107|22|20.6|44|44|14|31.8|44|44|5|11.4|1070|1050|316|30.1|1|1|1|100.0|87|85|34|40.0|781|770|250|32.5|170|162|58|35.8|11|9|5|55.6|12|12|9|75.0|1274|1253|427|34.1|0|0|0|0.0|242|234|97|41.5
33670583333192|33|67058|3333192|2022-23|2309|2224|1014|45.6|1157|1119|560|50.0|1152|1105|454|41.1|0|0|0|0.0|6|6|1|16.7|13|12|3|25.0|44|28|16|57.1|5|5|0|0.0|2141|2078|946|45.5|0|0|0|0.0|10|9|6|66.7|60|59|31|52.5|699|669|329|49.2|29|26|17|65.4|84|62|37|59.7|2162|2085|963|46.2|35|35|12|34.3|359|345|206|59.7
33670586031959|33|67058|6031959|2022-23|763|758|133|17.5|393|389|74|19.0|370|369|59|16.0|0|0|0|0.0|2|2|0|0.0|47|47|9|19.1|14|14|1|7.1|11|10|0|0.0|242|241|58|24.1|0|0|0|0.0|51|51|9|17.6|384|381|53|13.9|84|84|20|23.8|3|2|0|0.0|4|4|4|100.0|395|392|95|24.2|0|0|0|0.0|75|75|17|22.7
33670586032015|33|67058|6032015|2022-23|583|570|187|32.8|284|277|88|31.8|299|293|99|33.8|0|0|0|0.0|1|1|1|100.0|7|7|1|14.3|4|4|1|25.0|0|0|0|0.0|536|525|172|32.8|0|0|0|0.0|0|0|0|0.0|21|20|6|30.0|251|245|91|37.1|14|11|6|54.5|25|21|9|42.9|553|541|181|33.5|31|31|12|38.7|74|73|28|38.4
33670586106082|33|67058|6106082|2022-23|699|688|259|37.6|323|318|100|31.4|376|370|159|43.0|0|0|0|0.0|3|3|0|0.0|9|9|1|11.1|15|14|4|28.6|2|2|0|0.0|517|508|207|40.7|1|1|1|100.0|15|15|5|33.3|88|87|24|27.6|163|161|53|32.9|4|4|2|50.0|6|6|3|50.0|573|565|222|39.3|1|1|0|0.0|96|96|44|45.8
33670820106716|33|67082|0106716|2022-23|417|404|174|43.1|187|181|78|43.1|227|220|96|43.6|3|3|0|0.0|24|22|12|54.5|17|17|4|23.5|3|3|3|100.0|2|2|0|0.0|183|177|65|36.7|0|0|0|0.0|24|24|11|45.8|164|159|79|49.7|31|28|9|32.1|3|3|3|100.0|25|21|10|47.6|330|319|141|44.2|0|0|0|0.0|82|79|36|45.6
33670823330065|33|67082|3330065|2022-23|506|463|439|94.8|233|215|207|96.3|271|246|230|93.5|2|2|2|100.0|2|2|2|100.0|4|4|3|75.0|53|50|48|96.0|3|3|3|100.0|347|319|299|93.7|1|0|0|0.0|19|19|18|94.7|77|66|66|100.0|73|66|60|90.9|9|6|5|83.3|40|38|38|100.0|446|411|388|94.4|0|0|0|0.0|33|24|20|83.3
33670826032148|33|67082|6032148|2022-23|1102|1020|502|49.2|534|492|230|46.7|568|528|272|51.5|0|0|0|0.0|5|4|3|75.0|3|2|0|0.0|133|124|61|49.2|3|3|0|0.0|780|721|356|49.4|6|6|4|66.7|56|51|23|45.1|116|109|55|50.5|218|201|91|45.3|32|30|12|40.0|74|60|36|60.0|1022|949|468|49.3|0|0|0|0.0|168|156|71|45.5
33670826032155|33|67082|6032155|2022-23|782|746|241|32.3|387|370|114|30.8|395|376|127|33.8|0|0|0|0.0|5|5|2|40.0|5|5|1|20.0|71|63|15|23.8|17|16|5|31.3|540|515|170|33.0|1|1|1|100.0|29|29|13|44.8|114|112|34|30.4|187|177|42|23.7|5|5|3|60.0|46|43|19|44.2|612|589|211|35.8|0|0|0|0.0|117|110|31|28.2
33670903334687|33|67090|3334687|2022-23|501|436|300|68.8|214|191|141|73.8|287|245|159|64.9|0|0|0|0.0|1|1|1|100.0|2|2|1|50.0|9|7|4|57.1|1|1|1|100.0|458|402|277|68.9|0|0|0|0.0|5|4|2|50.0|21|16|12|75.0|167|145|103|71.0|5|3|2|66.7|8|6|4|66.7|440|382|270|70.7|0|0|0|0.0|64|45|38|84.4
33670903337136|33|67090|3337136|2022-23|1501|1458|519|35.6|702|684|269|39.3|799|774|250|32.3|0|0|0|0.0|6|5|3|60.0|10|8|3|37.5|30|29|13|44.8|3|3|0|0.0|1390|1353|470|34.7|5|5|2|40.0|7|7|4|57.1|45|43|21|48.8|455|440|175|39.8|15|14|7|50.0|30|29|14|48.3|1386|1349|489|36.2|0|0|0|0.0|250|240|113|47.1
33670906032205|33|67090|6032205|2022-23|780|765|241|31.5|369|361|124|34.3|411|404|117|29.0|0|0|0|0.0|2|2|0|0.0|1|1|1|100.0|13|11|6|54.5|1|1|1|100.0|708|700|218|31.1|0|0|0|0.0|5|5|3|60.0|40|38|8|21.1|323|320|93|29.1|3|2|0|0.0|4|4|3|75.0|614|602|202|33.6|0|0|0|0.0|98|97|51|52.6
33670906059075|33|67090|6059075|2022-23|1229|1194|321|26.9|596|580|174|30.0|633|614|147|23.9|0|0|0|0.0|4|4|3|75.0|20|19|7|36.8|18|18|6|33.3|6|6|0|0.0|1049|1026|264|25.7|3|3|2|66.7|6|5|1|20.0|111|102|36|35.3|282|274|66|24.1|7|7|2|28.6|12|10|7|70.0|957|935|267|28.6|0|0|0|0.0|154|150|53|35.3
33670906113518|33|67090|6113518|2022-23|554|544|187|34.4|275|269|88|32.7|279|275|99|36.0|0|0|0|0.0|1|1|0|0.0|7|7|1|14.3|14|12|1|8.3|2|2|1|50.0|474|467|169|36.2|4|4|3|75.0|6|6|1|16.7|42|41|11|26.8|182|182|70|38.5|6|4|1|25.0|2|1|1|100.0|449|440|163|37.0|0|0|0|0.0|83|83|35|42.2
33671160125906|33|67116|0125906|2022-23|839|827|226|27.3|419|411|121|29.4|420|416|105|25.2|0|0|0|0.0|1|1|1|100.0|15|14|2|14.3|56|54|12|22.2|24|24|3|12.5|412|405|127|31.4|1|1|0|0.0|69|69|16|23.2|249|247|64|25.9|66|64|25|39.1|13|11|6|54.5|13|10|6|60.0|500|490|155|31.6|0|0|0|0.0|141|138|49|35.5
33671166108229|33|67116|6108229|2022-23|597|580|160|27.6|314|306|83|27.1|283|274|77|28.1|0|0|0|0.0|2|2|0|0.0|16|16|3|18.8|29|27|5|18.5|16|15|5|33.3|314|307|86|28.0|0|0|0|0.0|40|39|14|35.9|160|155|40|25.8|65|63|12|19.0|6|6|0|0.0|8|6|3|50.0|422|410|134|32.7|0|0|0|0.0|95|91|33|36.3
33671166113864|33|67116|6113864|2022-23|785|761|210|27.6|384|372|99|26.6|401|389|111|28.5|0|0|0|0.0|0|0|0|0.0|7|7|2|28.6|30|30|11|36.7|16|16|7|43.8|455|439|132|30.1|0|0|0|0.0|42|42|8|19.0|215|208|47|22.6|81|80|20|25.0|9|9|5|55.6|17|15|7|46.7|538|518|159|30.7|0|0|0|0.0|150|147|48|32.7
33671240128868|33|67124|0128868|2022-23|1401|1223|712|58.2|720|641|373|58.2|681|582|339|58.2|0|0|0|0.0|2|2|0|0.0|16|13|7|53.8|223|194|114|58.8|11|11|3|27.3|974|860|513|59.7|8|7|6|85.7|52|43|25|58.1|95|78|35|44.9|188|173|113|65.3|14|11|9|81.8|92|67|39|58.2|1070|927|568|61.3|0|0|0|0.0|124|107|55|51.4
33671243333762|33|67124|3333762|2022-23|364|346|216|62.4|166|159|114|71.7|198|187|102|54.5|0|0|0|0.0|2|1|1|100.0|1|1|1|100.0|45|42|26|61.9|1|1|1|100.0|294|281|176|62.6|6|6|5|83.3|7|6|3|50.0|7|7|2|28.6|75|71|44|62.0|8|8|5|62.5|26|25|18|72.0|312|296|188|63.5|0|0|0|0.0|31|29|17|58.6
33671246106041|33|67124|6106041|2022-23|506|487|204|41.9|256|243|97|39.9|250|244|107|43.9|0|0|0|0.0|2|2|2|100.0|6|6|0|0.0|33|32|20|62.5|3|3|1|33.3|422|406|160|39.4|1|1|1|100.0|10|9|3|33.3|24|24|16|66.7|158|155|55|35.5|3|3|1|33.3|44|40|20|50.0|434|420|182|43.3|0|0|0|0.0|85|83|39|47.0
33671246106942|33|67124|6106942|2022-23|696|669|258|38.6|342|332|117|35.2|354|337|141|41.8|0|0|0|0.0|1|1|0|0.0|7|7|2|28.6|85|79|37|46.8|2|2|2|100.0|552|534|200|37.5|5|3|1|33.3|10|10|4|40.0|28|28|10|35.7|251|246|77|31.3|8|6|0|0.0|55|41|20|48.8|504|482|191|39.6|0|0|0|0.0|114|111|55|49.5
33671246106967|33|67124|6106967|2022-23|655|631|221|35.0|321|308|108|35.1|334|323|113|35.0|0|0|0|0.0|4|4|3|75.0|1|1|0|0.0|63|61|27|44.3|4|4|1|25.0|520|505|171|33.9|4|3|2|66.7|19|17|7|41.2|26|22|9|40.9|176|173|52|30.1|11|11|2|18.2|55|51|27|52.9|548|533|192|36.0|0|0|0|0.0|111|108|46|42.6
33671246107643|33|67124|6107643|2022-23|1333|1303|423|32.5|650|637|209|32.8|683|666|214|32.1|0|0|0|0.0|1|1|0|0.0|19|19|0|0.0|191|185|72|38.9|15|15|3|20.0|991|969|305|31.5|8|8|2|25.0|34|33|10|30.3|67|66|29|43.9|227|224|73|32.6|19|15|3|20.0|57|54|26|48.1|917|895|319|35.6|0|0|0|0.0|192|181|63|34.8
33671246107890|33|67124|6107890|2022-23|856|828|306|37.0|440|429|149|34.7|416|399|157|39.3|0|0|0|0.0|0|0|0|0.0|25|23|7|30.4|125|122|57|46.7|27|27|5|18.5|580|561|206|36.7|3|3|1|33.3|31|28|9|32.1|45|45|16|35.6|150|142|50|35.2|20|19|5|26.3|75|69|34|49.3|646|625|252|40.3|0|0|0|0.0|115|110|52|47.3
