CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
20652430110957	20	65243	0110957	2022-23	19	10	30	16	47	33	24	14	31	18	46	34
20652430110965	20	65243	0110965	2022-23	33	4	30	16	47	33	47	7	31	18	46	34
20652430113050	20	65243	0113050	2022-23	32	22	30	16	47	33	33	20	31	18	46	34
20652430116970	20	65243	0116970	2022-23	30	19	30	16	47	33	33	24	31	18	46	34
20652430118950	20	65243	0118950	2022-23	58	0	30	16	47	33	67	0	31	18	46	34
20652430123414	20	65243	0123414	2022-23					47	33					46	34
20652430123620	20	65243	0123620	2022-23	12	0	30	16	47	33	27	1	31	18	46	34
20652430129544	20	65243	0129544	2022-23	36	27	30	16	47	33	34	20	31	18	46	34
20652430131086	20	65243	0131086	2022-23	0	0	30	16	47	33	0	0	31	18	46	34
20652430134510	20	65243	0134510	2022-23	85	64	30	16	47	33	87	64	31	18	46	34
20652430135079	20	65243	0135079	2022-23	26	21	30	16	47	33	28	22	31	18	46	34
20652430139691	20	65243	0139691	2022-23	46	12	30	16	47	33	39	9	31	18	46	34
20652432035640	20	65243	2035640	2022-23	26	7	30	16	47	33	26	7	31	18	46	34
20652432035707	20	65243	2035707	2022-23	44	14	30	16	47	33	54	18	31	18	46	34
20652436023949	20	65243	6023949	2022-23	26	20	30	16	47	33	25	21	31	18	46	34
20652436023964	20	65243	6023964	2022-23	26	16	30	16	47	33	30	17	31	18	46	34
20652436023972	20	65243	6023972	2022-23	29	20	30	16	47	33	31	22	31	18	46	34
20652436023980	20	65243	6023980	2022-23	27	23	30	16	47	33	26	19	31	18	46	34
20652436023998	20	65243	6023998	2022-23	33	23	30	16	47	33	40	33	31	18	46	34
20652436024004	20	65243	6024004	2022-23	33	21	30	16	47	33	30	30	31	18	46	34
20652436024012	20	65243	6024012	2022-23	42	24	30	16	47	33	43	34	31	18	46	34
20652436024020	20	65243	6024020	2022-23	21	15	30	16	47	33	26	21	31	18	46	34
20652436024046	20	65243	6024046	2022-23	15	9	30	16	47	33	16	13	31	18	46	34
20652436024053	20	65243	6024053	2022-23	35	12	30	16	47	33	36	11	31	18	46	34
20652436105951	20	65243	6105951	2022-23	35	26	30	16	47	33	35	29	31	18	46	34
20652436107122	20	65243	6107122	2022-23	33	21	30	16	47	33	25	18	31	18	46	34
20652436112312	20	65243	6112312	2022-23	23	23	30	16	47	33	25	26	31	18	46	34
20652436112973	20	65243	6112973	2022-23	27	9	30	16	47	33	23	9	31	18	46	34
20652766024095	20	65276	6024095	2022-23	38	39	38	39	47	33	36	33	36	33	46	34
20755800110395	20	75580	0110395	2022-23	--		58	42	47	33	--	--	56	43	46	34
20755800111443	20	75580	0111443	2022-23	--		58	42	47	33	--	--	56	43	46	34
20755800123315	20	75580	0123315	2022-23	--		58	42	47	33	--	--	56	43	46	34
20755800134486	20	75580	0134486	2022-23	59	18	58	42	47	33	67	15	56	43	46	34
20755800140665	20	75580	0140665	2022-23	75	63	58	42	47	33	66	60	56	43	46	34
20755802030161	20	75580	2030161	2022-23	50	0	58	42	47	33	29	4	56	43	46	34
20755802030195	20	75580	2030195	2022-23					47	33						
20755802030203	20	75580	2030203	2022-23	50	31	58	42	47	33	49	25	56	43	46	34
20755802030211	20	75580	2030211	2022-23	60	40	58	42	47	33	63	45	56	43	46	34
20755806100820	20	75580	6100820	2022-23	55	47	58	42	47	33	49	46	56	43	46	34
20755806103824	20	75580	6103824	2022-23	52	39	58	42	47	33	51	39	56	43	46	34
20756060100180	20	75606	0100180	2022-23	--	--	43	24	47	33	--	--	46	23	46	34
20756060109504	20	75606	0109504	2022-23					47	33	--	--	46	23	46	34
20756060117010	20	75606	0117010	2022-23	77	16	43	24	47	33	57	14	46	23	46	34
20756060125021	20	75606	0125021	2022-23	87	17	43	24	47	33	70	27	46	23	46	34
20756060132936	20	75606	0132936	2022-23	37	17	43	24	47	33	39	18	46	23	46	34
20756060136846	20	75606	0136846	2022-23	45	37	43	24	47	33	51	35	46	23	46	34
20756066024079	20	75606	6024079	2022-23	26	18	43	24	47	33	34	18	46	23	46	34
20756066024103	20	75606	6024103	2022-23	42	31	43	24	47	33	45	24	46	23	46	34
20756066113948	20	75606	6113948	2022-23					47	33					46	34
20764140115527	20	76414	0115527	2022-23					47	33					46	34
20764140115550	20	76414	0115550	2022-23	29	6	38	21	47	33	17	14	35	23	46	34
20764142030013	20	76414	2030013	2022-23	64	27	38	21	47	33	46	25	35	23	46	34
20764142030039	20	76414	2030039	2022-23	6	0	38	21	47	33	0	0	35	23	46	34
20764142030070	20	76414	2030070	2022-23	--	--	38	21	47	33	--	--	35	23	46	34
20764142030104	20	76414	2030104	2022-23	0	0	38	21	47	33	33	11	35	23	46	34
20764142030237	20	76414	2030237	2022-23	68	27	38	21	47	33	79	22	35	23	46	34
20764146023915	20	76414	6023915	2022-23	23	15	38	21	47	33	22	10	35	23	46	34
20764146110019	20	76414	6110019	2022-23	40	29	38	21	47	33	33	26	35	23	46	34
20764146110076	20	76414	6110076	2022-23	37	20	38	21	47	33	45	37	35	23	46	34
20764146113914	20	76414	6113914	2022-23					47	33					46	34
21102150113183	21	10215	0113183	2022-23	--	--	46	41	47	33	--	--	42	39	46	34
21102150135350	21	10215	0135350	2022-23	67	58	46	41	47	33	61	60	42	39	46	34
21102152130037	21	10215	2130037	2022-23	0	0	46	41	47	33	6	0	42	39	46	34
21102152130102	21	10215	2130102	2022-23	--	--	46	41	47	33	--	--	42	39	46	34
21102156069504	21	10215	6069504	2022-23	8	11	46	41	47	33	11	3	42	39	46	34
21653006024137	21	65300	6024137	2022-23	72	57	72	57	47	33	68	41	68	41	46	34
21653186024160	21	65318	6024160	2022-23	69	67	69	59	47	33	75	72	69	58	46	34
21653186024194	21	65318	6024194	2022-23	60	55	69	59	47	33	61	53	69	58	46	34
21653186024202	21	65318	6024202	2022-23	73	58	69	59	47	33	69	52	69	58	46	34
21653186024244	21	65318	6024244	2022-23	63	61	69	59	47	33	70	67	69	58	46	34
21653187005101	21	65318	7005101	2022-23											46	34
21653346024319	21	65334	6024319	2022-23	74	73	74	65	47	33	69	78	75	68	46	34
21653346068308	21	65334	6068308	2022-23	73	62	74	65	47	33	78	64	75	68	46	34
21653426024327	21	65342	6024327	2022-23	--	--	25	33	47	33	--	--	33	33	46	34
21653426024392	21	65342	6024392	2022-23	--	--	25	33	47	33	--	--	33	33	46	34
21653596024335	21	65359	6024335	2022-23	58	60	53	54	47	33	69	52	66	49	46	34
21653596024343	21	65359	6024343	2022-23	25	20	53	54	47	33	38	25	66	49	46	34
21653670129148	21	65367	0129148	2022-23	83	76	79	71	47	33	79	82	79	73	46	34
21653676024350	21	65367	6024350	2022-23	75	65	79	71	47	33	79	69	79	73	46	34
21653676024376	21	65367	6024376	2022-23	84	78	79	71	47	33	79	73	79	73	46	34
21653916024418	21	65391	6024418	2022-23	72	73	78	73	47	33	78	71	80	76	46	34
21653916024442	21	65391	6024442	2022-23	89	85	78	73	47	33	85	85	80	76	46	34
21653916024459	21	65391	6024459	2022-23	84	83	78	73	47	33	85	88	80	76	46	34
21653916024467	21	65391	6024467	2022-23	78	73	78	73	47	33	77	83	80	76	46	34
21653916024475	21	65391	6024475	2022-23	80	83	78	73	47	33	84	82	80	76	46	34
21653916085187	21	65391	6085187	2022-23	77	67	78	73	47	33	78	71	80	76	46	34
21653916152151	21	65391	6152151	2022-23					47	33						
21654096024483	21	65409	6024483	2022-23	52	38	52	38	47	33	29	6	29	6	46	34
21654170124081	21	65417	0124081	2022-23	54	38	56	40	47	33	46	39	53	41	46	34
21654172130045	21	65417	2130045	2022-23	49	24	56	40	47	33	66	35	53	41	46	34
21654172132264	21	65417	2132264	2022-23	19	3	56	40	47	33	26	2	53	41	46	34
21654172132272	21	65417	2132272	2022-23	70	35	56	40	47	33	60	29	53	41	46	34
21654172133056	21	65417	2133056	2022-23	72	46	56	40	47	33	70	40	53	41	46	34
21654176024491	21	65417	6024491	2022-23	31	18	56	40	47	33	34	26	53	41	46	34
21654176024509	21	65417	6024509	2022-23	48	35	56	40	47	33	49	42	53	41	46	34
21654176024517	21	65417	6024517	2022-23	38	26	56	40	47	33	32	20	53	41	46	34
21654176024525	21	65417	6024525	2022-23	29	29	56	40	47	33	34	36	53	41	46	34
21654176024558	21	65417	6024558	2022-23	59	53	56	40	47	33	49	44	53	41	46	34
21654176024574	21	65417	6024574	2022-23	73	59	56	40	47	33	62	60	53	41	46	34
21654176024582	21	65417	6024582	2022-23	63	52	56	40	47	33	61	59	53	41	46	34
21654176024590	21	65417	6024590	2022-23	55	54	56	40	47	33	66	61	53	41	46	34
21654176058614	21	65417	6058614	2022-23	61	42	56	40	47	33	59	47	53	41	46	34
21654176113229	21	65417	6113229	2022-23	68	59	56	40	47	33	65	54	53	41	46	34
21654256024616	21	65425	6024616	2022-23	81	76	81	74	47	33	78	78	80	79	46	34
21654256024632	21	65425	6024632	2022-23	81	72	81	74	47	33	82	79	80	79	46	34
21654256024657	21	65425	6024657	2022-23					47	33					46	34
21654336024673	21	65433	6024673	2022-23	85	80	85	80	47	33	87	81	87	81	46	34
21654586024756	21	65458	6024756	2022-23	19	19	38	32	47	33	23	22	34	33	46	34
21654586024764	21	65458	6024764	2022-23	36	42	38	32	47	33	40	45	34	33	46	34
21654586024772	21	65458	6024772	2022-23	26	21	38	32	47	33	20	19	34	33	46	34
21654586024780	21	65458	6024780	2022-23	65	69	38	32	47	33	63	71	34	33	46	34
21654586024814	21	65458	6024814	2022-23	32	32	38	32	47	33	34	53	34	33	46	34
21654586024830	21	65458	6024830	2022-23	8	14	38	32	47	33	8	11	34	33	46	34
21654586024863	21	65458	6024863	2022-23	71	70	38	32	47	33	73	72	34	33	46	34
21654586058622	21	65458	6058622	2022-23	45	29	38	32	47	33	35	28	34	33	46	34
21654662133254	21	65466	2133254	2022-23	0	0	48	28	47	33	0	0	49	23	46	34
21654662133262	21	65466	2133262	2022-23	46	23	48	28	47	33	39	19	49	23	46	34
21654662134005	21	65466	2134005	2022-23	58	37	48	28	47	33	68	32	49	23	46	34
21654746024889	21	65474	6024889	2022-23	38	26	38	26	47	33	50	35	50	35	46	34
21654822130078	21	65482	2130078	2022-23	75	25	76	59	47	33	70	23	77	58	46	34
21654822131340	21	65482	2131340	2022-23	69	54	76	59	47	33	76	53	77	58	46	34
21654822132587	21	65482	2132587	2022-23	83	67	76	59	47	33	80	65	77	58	46	34
21654822133692	21	65482	2133692	2022-23	79	60	76	59	47	33	78	61	77	58	46	34
21654822134419	21	65482	2134419	2022-23	18	15	76	59	47	33	8	0	77	58	46	34
21733612134310	21	73361	2134310	2022-23	46	18	42	26	47	33	41	30	40	25	46	34
21733616024921	21	73361	6024921	2022-23	32	25	42	26	47	33	34	19	40	25	46	34
21733616024947	21	73361	6024947	2022-23					47	33					46	34
21733616024954	21	73361	6024954	2022-23	54	32	42	26	47	33	43	27	40	25	46	34
21733616051627	21	73361	6051627	2022-23	18	18	42	26	47	33	--	--	40	25	46	34
21750020124578	21	75002	0124578	2022-23	77	87	75	65	47	33	74	80	76	64	46	34
21750026024277	21	75002	6024277	2022-23	64	58	75	65	47	33	60	53	76	64	46	34
21750026024285	21	75002	6024285	2022-23	75	57	75	65	47	33	77	57	76	64	46	34
21750026024681	21	75002	6024681	2022-23	73	73	75	65	47	33	73	71	76	64	46	34
21750026024731	21	75002	6024731	2022-23	81	74	75	65	47	33	86	76	76	64	46	34
21750026910046	21	75002	6910046	2022-23							--	--	76	64	46	34
21750027027204	21	75002	7027204	2022-23							--	--	76	64	46	34
21750027104474	21	75002	7104474	2022-23											46	34
22102232230050	22	10223	2230050	2022-23					47	33					46	34
22102232230100	22	10223	2230100	2022-23	--	--	17	0	47	33	--	--	9	3	46	34
22102236105308	22	10223	6105308	2022-23	17	0	17	0	47	33	10	3	9	3	46	34
22222222222222	22	22222	2222222	2022-23	6.33	0.22	3.33	0.33	47	33						
22655320125823	22	65532	0125823	2022-23	51	37	39	28	47	33	55	45	36	27	46	34
22655320132258	22	65532	0132258	2022-23	11	11	39	28	47	33	11	12	36	27	46	34
22655322230035	22	65532	2230035	2022-23	0	0	39	28	47	33	0	0	36	27	46	34
22655322230068	22	65532	2230068	2022-23	16	17	39	28	47	33	28	14	36	27	46	34
22655322230076	22	65532	2230076	2022-23	--	--	39	28	47	33	--	--	36	27	46	34
22655322230084	22	65532	2230084	2022-23	--	--	39	28	47	33					46	34
22655322235356	22	65532	2235356	2022-23	51	24	39	28	47	33	56	24	36	27	46	34
22655326025001	22	65532	6025001	2022-23	59	38	39	28	47	33	51	49	36	27	46	34
22655326025035	22	65532	6025035	2022-23	36	29	39	28	47	33	34	27	36	27	46	34
22655326025050	22	65532	6025050	2022-23	39	30	39	28	47	33	34	27	36	27	46	34
22655326025068	22	65532	6025068	2022-23	80	73	39	28	47	33	67	67	36	27	46	34
22655326103477	22	65532	6103477	2022-23	34	18	39	28	47	33	21	10	36	27	46	34
23102310110023	23	10231	0110023	2022-23	4	4	4	3	47	33	5	0	3	0	46	34
23102312330124	23	10231	2330124	2022-23	--	--	4	3	47	33	--	--	3	0	46	34
23102312330447	23	10231	2330447	2022-23	--	--	4	3	47	33	0	0	3	0	46	34
23655402330900	23	65540	2330900	2022-23	44	20	28	16	47	33	42	16	34	15	46	34
23655406025084	23	65540	6025084	2022-23	17	13	28	16	47	33	26	14	34	15	46	34
23655576025092	23	65557	6025092	2022-23	36	16	32	21	47	33	29	17	28	17	46	34
23655576116669	23	65557	6116669	2022-23	20	39	32	21	47	33	22	17	28	17	46	34
23655650123737	23	65565	0123737	2022-23	54	33	38	20	47	33	42	33	35	20	46	34
23655652330215	23	65565	2330215	2022-23	0	0	38	20	47	33	--	--	35	20	46	34
23655652330355	23	65565	2330355	2022-23					47	33					46	34
23655652331361	23	65565	2331361	2022-23	56	27	38	20	47	33	49	18	35	20	46	34
23655656025100	23	65565	6025100	2022-23	28	24	38	20	47	33	26	24	35	20	46	34
23655656025126	23	65565	6025126	2022-23					47	33					46	34
23655656061667	23	65565	6061667	2022-23	38	12	38	20	47	33	39	14	35	20	46	34
23655656119184	23	65565	6119184	2022-23	--	--	38	20	47	33	0	0	35	20	46	34
23655736025134	23	65573	6025134	2022-23	27	25	27	25	47	33	47	18	47	18	46	34
23655812330090	23	65581	2330090	2022-23	--		49	40	47	33	--	--	52	34	46	34
23655812330306	23	65581	2330306	2022-23	0	0	49	40	47	33	--	--	52	34	46	34
23655812333185	23	65581	2333185	2022-23	64	45	49	40	47	33	79	44	52	34	46	34
23655816025142	23	65581	6025142	2022-23	--	--	49	40	47	33	--	--	52	34	46	34
23655816025167	23	65581	6025167	2022-23	46	38	49	40	47	33	48	33	52	34	46	34
23655816116149	23	65581	6116149	2022-23	--	--	49	40	47	33	--	--	52	34	46	34
23655992330108	23	65599	2330108	2022-23	--	--	52	17	47	33	--	--	43	14	46	34
23655992333649	23	65599	2333649	2022-23	54	18	52	17	47	33	41	15	43	14	46	34
23656072330033	23	65607	2330033	2022-23	--	--	13	9	47	33	0	0	12	5	46	34
23656072330272	23	65607	2330272	2022-23	0	0	13	9	47	33	3	3	12	5	46	34
23656072334563	23	65607	2334563	2022-23	0	0	13	9	47	33	--	--	12	5	46	34
23656076025175	23	65607	6025175	2022-23	16	11	13	9	47	33	13	5	12	5	46	34
23656150101147	23	65615	0101147	2022-23	28	29	31	20	47	33	31	28	33	22	46	34
23656150115055	23	65615	0115055	2022-23	42	31	31	20	47	33	49	38	33	22	46	34
23656150128280	23	65615	0128280	2022-23	21	5	31	20	47	33	50	13	33	22	46	34
23656150140814	23	65615	0140814	2022-23	17	13	31	20	47	33	11	13	33	22	46	34
23656152330413	23	65615	2330413	2022-23	80	48	31	20	47	33	64	47	33	22	46	34
23656152330454	23	65615	2330454	2022-23	39	11	31	20	47	33	17	9	33	22	46	34
23656152334704	23	65615	2334704	2022-23	0	0	31	20	47	33	12	0	33	22	46	34
23656152335024	23	65615	2335024	2022-23	42	16	31	20	47	33	45	13	33	22	46	34
23656156025183	23	65615	6025183	2022-23	25	29	31	20	47	33	25	29	33	22	46	34
23656156025191	23	65615	6025191	2022-23	42	35	31	20	47	33	48	43	33	22	46	34
23656156025217	23	65615	6025217	2022-23	21	8	31	20	47	33	24	14	33	22	46	34
23656156025225	23	65615	6025225	2022-23	20	8	31	20	47	33	22	14	33	22	46	34
23656156025233	23	65615	6025233	2022-23	27	16	31	20	47	33	28	19	33	22	46	34
23656156025274	23	65615	6025274	2022-23	32	27	31	20	47	33	33	31	33	22	46	34
23656156114581	23	65615	6114581	2022-23	32	20	31	20	47	33	33	20	33	22	46	34
23656156117386	23	65615	6117386	2022-23	57	46	31	20	47	33	65	49	33	22	46	34
23656230112300	23	65623	0112300	2022-23	9	10	28	18	47	33	0	0	26	16	46	34
23656230125658	23	65623	0125658	2022-23	53	41	28	18	47	33	55	42	26	16	46	34
23656230136887	23	65623	0136887	2022-23	75	0	28	18	47	33	--	--	26	16	46	34
23656232330363	23	65623	2330363	2022-23	38	29	28	18	47	33	31	22	26	16	46	34
23656232335487	23	65623	2335487	2022-23	33	11	28	18	47	33	34	15	26	16	46	34
23656236025282	23	65623	6025282	2022-23	19	8	28	18	47	33	18	5	26	16	46	34
23656236025290	23	65623	6025290	2022-23					47	33					46	34
23656236104590	23	65623	6104590	2022-23	36	22	28	18	47	33	29	29	26	16	46	34
23656236108369	23	65623	6108369	2022-23	24	19	28	18	47	33	22	18	26	16	46	34
23738660107250	23	73866	0107250	2022-23	29	18	30	20	47	33	23	17	27	26	46	34
23738662330041	23	73866	2330041	2022-23	29	0	30	20	47	33	0	0	27	26	46	34
23738662330116	23	73866	2330116	2022-23					47	33					46	34
23738666025241	23	73866	6025241	2022-23	32	27	30	20	47	33	33	36	27	26	46	34
23739162330223	23	73916	2330223	2022-23					47	33					46	34
23739162332260	23	73916	2332260	2022-23	27	14	32	21	47	33	43	0	29	15	46	34
23739166025308	23	73916	6025308	2022-23	32	22	32	21	47	33	26	18	29	15	46	34
23752180141747	23	75218	0141747	2022-23					47	33					46	34
23752182330207	23	75218	2330207	2022-23	--	--	49	25	47	33	--	--	35	25	46	34
23752182332724	23	75218	2332724	2022-23	--	--	49	25	47	33	--	--	35	25	46	34
23752186025118	23	75218	6025118	2022-23	31	19	49	25	47	33	18	18	35	25	46	34
23752186111074	23	75218	6111074	2022-23	56	33	49	25	47	33	52	35	35	25	46	34
24102490106518	24	10249	0106518	2022-23	34	9	12	3	47	33	30	10	9	3	46	34
24102490138032	24	10249	0138032	2022-23					47	33					46	34
24102492430056	24	10249	2430056	2022-23	0	0	12	3	47	33	0	0	9	3	46	34
24102492430148	24	10249	2430148	2022-23	14	1	12	3	47	33	6	0	9	3	46	34
24102492430163	24	10249	2430163	2022-23	0	0	12	3	47	33	6	0	9	3	46	34
24102492430171	24	10249	2430171	2022-23	--	--	12	3	47	33	--	--	9	3	46	34
24102496068498	24	10249	6068498	2022-23	0	0	12	3	47	33	4	4	9	3	46	34
24102496069199	24	10249	6069199	2022-23	3	2	12	3	47	33	3	1	9	3	46	34
24656310101402	24	65631	0101402	2022-23	25	0	44	31	47	33	0	0	43	32	46	34
24656310126771	24	65631	0126771	2022-23	39	19	44	31	47	33	45	24	43	32	46	34
24656316025316	24	65631	6025316	2022-23	38	26	44	31	47	33	36	27	43	32	46	34
24656316025324	24	65631	6025324	2022-23	32	35	44	31	47	33	34	33	43	32	46	34
24656316025332	24	65631	6025332	2022-23	52	42	44	31	47	33	53	42	43	32	46	34
24656316025340	24	65631	6025340	2022-23	39	30	44	31	47	33	41	35	43	32	46	34
24656316025357	24	65631	6025357	2022-23	43	21	44	31	47	33	43	21	43	32	46	34
24656316025365	24	65631	6025365	2022-23	43	34	44	31	47	33	38	37	43	32	46	34
24656316025373	24	65631	6025373	2022-23	44	34	44	31	47	33	43	39	43	32	46	34
24656316113161	24	65631	6113161	2022-23	55	43	44	31	47	33	51	41	43	32	46	34
24656496025381	24	65649	6025381	2022-23	45	30	45	30	47	33	41	31	41	31	46	34
24656496025399	24	65649	6025399	2022-23					47	33					46	34
24656806025456	24	65680	6025456	2022-23	32	29	32	29	47	33	42	29	42	29	46	34
24656982430080	24	65698	2430080	2022-23	13	0	37	23	47	33	0	0	37	23	46	34
24656982430106	24	65698	2430106	2022-23	--	--	37	23	47	33	--	--	37	23	46	34
24656982432409	24	65698	2432409	2022-23	54	20	37	23	47	33	53	20	37	23	46	34
24656986025464	24	65698	6025464	2022-23	37	31	37	23	47	33	39	28	37	23	46	34
24656986025472	24	65698	6025472	2022-23	23	9	37	23	47	33	25	9	37	23	46	34
24656986109458	24	65698	6109458	2022-23	36	20	37	23	47	33	34	20	37	23	46	34
24657226025498	24	65722	6025498	2022-23	30	14	30	14	47	33	36	22	36	22	46	34
24657302430064	24	65730	2430064	2022-23	5	0	43	13	47	33	0	0	30	10	46	34
24657302433001	24	65730	2433001	2022-23	53	16	43	13	47	33	36	12	30	10	46	34
24657486025506	24	65748	6025506	2022-23	31	22	35	22	47	33	28	22	33	22	46	34
24657486025514	24	65748	6025514	2022-23	30	13	35	22	47	33	30	13	33	22	46	34
24657486025522	24	65748	6025522	2022-23	33	29	35	22	47	33	32	25	33	22	46	34
24657486109649	24	65748	6109649	2022-23	52	43	35	22	47	33	44	44	33	22	46	34
24657550102624	24	65755	0102624	2022-23	24	21	33	18	47	33	25	21	31	19	46	34
24657550119073	24	65755	0119073	2022-23	24	6	33	18	47	33	31	5	31	19	46	34
24657550120923	24	65755	0120923	2022-23	50	16	33	18	47	33	52	19	31	19	46	34
24657550127597	24	65755	0127597	2022-23	29	18	33	18	47	33	32	19	31	19	46	34
24657550133413	24	65755	0133413	2022-23	33	14	33	18	47	33	26	15	31	19	46	34
24657550136895	24	65755	0136895	2022-23					47	33					46	34
24657550139675	24	65755	0139675	2022-23	32	19	33	18	47	33	34	24	31	19	46	34
24657552431492	24	65755	2431492	2022-23	11	0	33	18	47	33	17	0	31	19	46	34
24657552434207	24	65755	2434207	2022-23	49	13	33	18	47	33	44	12	31	19	46	34
24657556025530	24	65755	6025530	2022-23	34	29	33	18	47	33	44	33	31	19	46	34
24657556025548	24	65755	6025548	2022-23	26	15	33	18	47	33	23	17	31	19	46	34
24657556025555	24	65755	6025555	2022-23	23	15	33	18	47	33	24	16	31	19	46	34
24657556025563	24	65755	6025563	2022-23	24	15	33	18	47	33	19	16	31	19	46	34
24657556025571	24	65755	6025571	2022-23	37	22	33	18	47	33	30	22	31	19	46	34
24657556058689	24	65755	6058689	2022-23	31	15	33	18	47	33	27	16	31	19	46	34
24657556116156	24	65755	6116156	2022-23	55	35	33	18	47	33	47	37	31	19	46	34
24657636025589	24	65763	6025589	2022-23	53	34	53	34	47	33	52	35	52	35	46	34
24657710112615	24	65771	0112615	2022-23	29	18	33	20	47	33	29	19	32	21	46	34
24657710131664	24	65771	0131664	2022-23	35	20	33	20	47	33	30	19	32	21	46	34
24657716025597	24	65771	6025597	2022-23	30	23	33	20	47	33	27	20	32	21	46	34
24657716025605	24	65771	6025605	2022-23	27	16	33	20	47	33	24	14	32	21	46	34
24657716025613	24	65771	6025613	2022-23	49	34	33	20	47	33	44	35	32	21	46	34
24657716025621	24	65771	6025621	2022-23	23	27	33	20	47	33	53	47	32	21	46	34
24657716025647	24	65771	6025647	2022-23	37	17	33	20	47	33	36	18	32	21	46	34
24657716025654	24	65771	6025654	2022-23	23	18	33	20	47	33	30	22	32	21	46	34
24657716025662	24	65771	6025662	2022-23	25	16	33	20	47	33	23	20	32	21	46	34
24657716025670	24	65771	6025670	2022-23	50	37	33	20	47	33	47	39	32	21	46	34
24657716025688	24	65771	6025688	2022-23	24	16	33	20	47	33	23	13	32	21	46	34
24657716025696	24	65771	6025696	2022-23	38	14	33	20	47	33	37	16	32	21	46	34
24657716025704	24	65771	6025704	2022-23	32	10	33	20	47	33	28	12	32	21	46	34
24657716105647	24	65771	6105647	2022-23	38	33	33	20	47	33	37	35	32	21	46	34
24657716105852	24	65771	6105852	2022-23	26	19	33	20	47	33	26	21	32	21	46	34
24657716107908	24	65771	6107908	2022-23	21	13	33	20	47	33	20	16	32	21	46	34
24657716112288	24	65771	6112288	2022-23	46	23	33	20	47	33	40	24	32	21	46	34
24657716115729	24	65771	6115729	2022-23	15	12	33	20	47	33	16	14	32	21	46	34
24657716118889	24	65771	6118889	2022-23	--	--	33	20	47	33	10	0	32	21	46	34
24657717103393	24	65771	7103393	2022-23											46	34
24657890107672	24	65789	0107672	2022-23					47	33					46	34
24657890127373	24	65789	0127373	2022-23	56	16	41	13	47	33	41	15	40	11	46	34
24657892430049	24	65789	2430049	2022-23	30	2	41	13	47	33	21	2	40	11	46	34
24657892430098	24	65789	2430098	2022-23	35	14	41	13	47	33	41	11	40	11	46	34
24657892430205	24	65789	2430205	2022-23	44	12	41	13	47	33	42	9	40	11	46	34
24657892430601	24	65789	2430601	2022-23	40	14	41	13	47	33	39	11	40	11	46	34
24657892433605	24	65789	2433605	2022-23	42	13	41	13	47	33	44	8	40	11	46	34
24657892435204	24	65789	2435204	2022-23	43	14	41	13	47	33	47	14	40	11	46	34
24657892439602	24	65789	2439602	2022-23	12	1	41	13	47	33	4	0	40	11	46	34
24658136025779	24	65813	6025779	2022-23	41	24	41	24	47	33	57	29	57	29	46	34
24658216025787	24	65821	6025787	2022-23	42	27	42	19	47	33	35	27	41	20	46	34
24658216120448	24	65821	6120448	2022-23	43	10	42	19	47	33	48	13	41	20	46	34
24658396025795	24	65839	6025795	2022-23	54	29	54	29	47	33	27	16	27	16	46	34
24658620114074	24	65862	0114074	2022-23	32	23	33	22	47	33	31	23	33	24	46	34
24658626025811	24	65862	6025811	2022-23	36	22	33	22	47	33	32	21	33	24	46	34
24658626111991	24	65862	6111991	2022-23	29	20	33	22	47	33	36	29	33	24	46	34
24658700111294	24	65870	0111294	2022-23	41	34	42	28	47	33	44	37	44	34	46	34
24658706025829	24	65870	6025829	2022-23	57	47	42	28	47	33	61	49	44	34	46	34
24658706025837	24	65870	6025837	2022-23	26	22	42	28	47	33	38	30	44	34	46	34
24658706109425	24	65870	6109425	2022-23	43	21	42	28	47	33	39	28	44	34	46	34
24736192430031	24	73619	2430031	2022-23	8	0	29	13	47	33	--	--	26	13	46	34
24736192431807	24	73619	2431807	2022-23	41	7	29	13	47	33	47	7	26	13	46	34
24736196025720	24	73619	6025720	2022-23	21	16	29	13	47	33	22	13	26	13	46	34
24736196025746	24	73619	6025746	2022-23	35	27	29	13	47	33	29	35	26	13	46	34
24736196103766	24	73619	6103766	2022-23	28	10	29	13	47	33	21	11	26	13	46	34
24737266025803	24	73726	6025803	2022-23	42	32	42	32	47	33	46	36	46	36	46	34
24753170123091	24	75317	0123091	2022-23	--	--	26	14	47	33					46	34
24753172430015	24	75317	2430015	2022-23	0	0	26	14	47	33	7	0	26	14	46	34
24753172431203	24	75317	2431203	2022-23	44	11	26	14	47	33	45	7	26	14	46	34
24753176025423	24	75317	6025423	2022-23	23	15	26	14	47	33	26	11	26	14	46	34
24753176025431	24	75317	6025431	2022-23					47	33					46	34
24753176112940	24	75317	6112940	2022-23	24	14	26	14	47	33	22	20	26	14	46	34
24753660105817	24	75366	0105817	2022-23	34	27	34	19	47	33	35	36	32	21	46	34
24753660131862	24	75366	0131862	2022-23	29	16	34	19	47	33	23	18	32	21	46	34
24753662430114	24	75366	2430114	2022-23	54	8	34	19	47	33	45	9	32	21	46	34
24753666025407	24	75366	6025407	2022-23	30	22	34	19	47	33	30	25	32	21	46	34
